Place,Gender,Time,Distance,Level,Year
1,1,1483.1,8,4,2021
2,1,1496.6,8,4,2021
3,1,1498.9,8,4,2021
4,1,1509.7,8,4,2021
5,1,1510.2,8,4,2021
6,1,1513.1,8,4,2021
7,1,1515.2,8,4,2021
8,1,1515.5,8,4,2021
9,1,1520.4,8,4,2021
10,1,1520.6,8,4,2021
11,1,1521.3,8,4,2021
12,1,1522.7,8,4,2021
13,1,1525.7,8,4,2021
14,1,1529.1,8,4,2021
15,1,1530.9,8,4,2021
16,1,1534.1,8,4,2021
17,1,1535.6,8,4,2021
18,1,1537.4,8,4,2021
19,1,1539.0,8,4,2021
20,1,1540.0,8,4,2021
21,1,1540.0,8,4,2021
22,1,1541.3,8,4,2021
23,1,1541.6,8,4,2021
24,1,1542.1,8,4,2021
25,1,1544.8,8,4,2021
26,1,1545.6,8,4,2021
27,1,1547.1,8,4,2021
28,1,1547.8,8,4,2021
29,1,1547.8,8,4,2021
30,1,1548.3,8,4,2021
31,1,1548.7,8,4,2021
32,1,1549.0,8,4,2021
33,1,1549.3,8,4,2021
34,1,1549.9,8,4,2021
35,1,1550.4,8,4,2021
36,1,1550.9,8,4,2021
37,1,1551.9,8,4,2021
38,1,1551.9,8,4,2021
39,1,1552.0,8,4,2021
40,1,1554.4,8,4,2021
41,1,1556.6,8,4,2021
42,1,1557.1,8,4,2021
43,1,1558.1,8,4,2021
44,1,1560.4,8,4,2021
45,1,1562.2,8,4,2021
46,1,1562.7,8,4,2021
47,1,1563.5,8,4,2021
48,1,1565.5,8,4,2021
49,1,1567.1,8,4,2021
50,1,1567.5,8,4,2021
51,1,1569.2,8,4,2021
52,1,1571.2,8,4,2021
53,1,1571.4,8,4,2021
54,1,1572.0,8,4,2021
55,1,1572.2,8,4,2021
56,1,1573.2,8,4,2021
57,1,1574.0,8,4,2021
58,1,1574.3,8,4,2021
59,1,1577.0,8,4,2021
60,1,1577.7,8,4,2021
61,1,1579.2,8,4,2021
62,1,1579.6,8,4,2021
63,1,1581.2,8,4,2021
64,1,1581.7,8,4,2021
65,1,1582.1,8,4,2021
66,1,1582.6,8,4,2021
67,1,1583.0,8,4,2021
68,1,1584.5,8,4,2021
69,1,1586.7,8,4,2021
70,1,1587.4,8,4,2021
71,1,1587.6,8,4,2021
72,1,1587.9,8,4,2021
73,1,1588.0,8,4,2021
74,1,1588.3,8,4,2021
75,1,1592.2,8,4,2021
76,1,1592.6,8,4,2021
77,1,1593.1,8,4,2021
78,1,1594.0,8,4,2021
79,1,1595.2,8,4,2021
80,1,1596.0,8,4,2021
81,1,1596.1,8,4,2021
82,1,1596.6,8,4,2021
83,1,1596.7,8,4,2021
84,1,1597.1,8,4,2021
85,1,1597.8,8,4,2021
86,1,1599.4,8,4,2021
87,1,1599.7,8,4,2021
88,1,1600.6,8,4,2021
89,1,1600.6,8,4,2021
90,1,1601.2,8,4,2021
91,1,1603.6,8,4,2021
92,1,1603.6,8,4,2021
93,1,1605.0,8,4,2021
94,1,1605.1,8,4,2021
95,1,1605.9,8,4,2021
96,1,1605.9,8,4,2021
97,1,1606.3,8,4,2021
98,1,1606.8,8,4,2021
99,1,1607.1,8,4,2021
100,1,1607.2,8,4,2021
101,1,1607.5,8,4,2021
102,1,1608.1,8,4,2021
103,1,1608.1,8,4,2021
104,1,1608.8,8,4,2021
105,1,1608.9,8,4,2021
106,1,1609.7,8,4,2021
107,1,1609.8,8,4,2021
108,1,1610.1,8,4,2021
109,1,1611.2,8,4,2021
110,1,1611.5,8,4,2021
111,1,1612.1,8,4,2021
112,1,1612.2,8,4,2021
113,1,1612.5,8,4,2021
114,1,1612.8,8,4,2021
115,1,1613.9,8,4,2021
116,1,1614.7,8,4,2021
117,1,1614.7,8,4,2021
118,1,1615.0,8,4,2021
119,1,1615.5,8,4,2021
120,1,1616.3,8,4,2021
121,1,1616.5,8,4,2021
122,1,1617.2,8,4,2021
123,1,1617.3,8,4,2021
124,1,1618.4,8,4,2021
125,1,1619.1,8,4,2021
126,1,1619.1,8,4,2021
127,1,1619.2,8,4,2021
128,1,1619.3,8,4,2021
129,1,1619.8,8,4,2021
130,1,1620.2,8,4,2021
131,1,1620.4,8,4,2021
132,1,1621.4,8,4,2021
133,1,1621.4,8,4,2021
134,1,1621.9,8,4,2021
135,1,1622.1,8,4,2021
136,1,1622.8,8,4,2021
137,1,1623.1,8,4,2021
138,1,1623.8,8,4,2021
139,1,1624.2,8,4,2021
140,1,1624.9,8,4,2021
141,1,1625.3,8,4,2021
142,1,1625.5,8,4,2021
143,1,1626.8,8,4,2021
144,1,1627.2,8,4,2021
145,1,1627.5,8,4,2021
146,1,1627.7,8,4,2021
147,1,1628.1,8,4,2021
148,1,1628.3,8,4,2021
149,1,1629.2,8,4,2021
150,1,1629.5,8,4,2021
151,1,1630.1,8,4,2021
152,1,1631.0,8,4,2021
153,1,1631.3,8,4,2021
154,1,1631.7,8,4,2021
155,1,1631.9,8,4,2021
156,1,1632.1,8,4,2021
157,1,1632.3,8,4,2021
158,1,1633.2,8,4,2021
159,1,1634.6,8,4,2021
160,1,1635.8,8,4,2021
161,1,1635.8,8,4,2021
162,1,1637.6,8,4,2021
163,1,1637.9,8,4,2021
164,1,1638.1,8,4,2021
165,1,1638.2,8,4,2021
166,1,1638.2,8,4,2021
167,1,1638.7,8,4,2021
168,1,1638.7,8,4,2021
169,1,1639.3,8,4,2021
170,1,1640.0,8,4,2021
171,1,1640.2,8,4,2021
172,1,1640.3,8,4,2021
173,1,1641.3,8,4,2021
174,1,1642.2,8,4,2021
175,1,1642.4,8,4,2021
176,1,1642.4,8,4,2021
177,1,1642.5,8,4,2021
178,1,1642.5,8,4,2021
179,1,1644.3,8,4,2021
180,1,1644.3,8,4,2021
181,1,1646.5,8,4,2021
182,1,1647.8,8,4,2021
183,1,1648.0,8,4,2021
184,1,1648.3,8,4,2021
185,1,1648.7,8,4,2021
186,1,1648.9,8,4,2021
187,1,1650.2,8,4,2021
188,1,1650.4,8,4,2021
189,1,1650.7,8,4,2021
190,1,1650.7,8,4,2021
191,1,1651.0,8,4,2021
192,1,1651.5,8,4,2021
193,1,1651.7,8,4,2021
194,1,1652.4,8,4,2021
195,1,1652.4,8,4,2021
196,1,1653.1,8,4,2021
197,1,1653.4,8,4,2021
198,1,1653.9,8,4,2021
199,1,1654.0,8,4,2021
200,1,1655.5,8,4,2021
201,1,1655.9,8,4,2021
202,1,1656.1,8,4,2021
203,1,1656.4,8,4,2021
204,1,1657.0,8,4,2021
205,1,1657.5,8,4,2021
206,1,1658.4,8,4,2021
207,1,1658.7,8,4,2021
208,1,1659.6,8,4,2021
209,1,1660.4,8,4,2021
210,1,1660.4,8,4,2021
211,1,1660.9,8,4,2021
212,1,1661.4,8,4,2021
213,1,1661.5,8,4,2021
214,1,1662.4,8,4,2021
215,1,1663.5,8,4,2021
216,1,1664.1,8,4,2021
217,1,1664.2,8,4,2021
218,1,1664.7,8,4,2021
219,1,1665.8,8,4,2021
220,1,1666.9,8,4,2021
221,1,1667.2,8,4,2021
222,1,1667.4,8,4,2021
223,1,1667.9,8,4,2021
224,1,1668.1,8,4,2021
225,1,1670.4,8,4,2021
226,1,1670.9,8,4,2021
227,1,1671.6,8,4,2021
228,1,1671.9,8,4,2021
229,1,1672.3,8,4,2021
230,1,1673.5,8,4,2021
231,1,1673.6,8,4,2021
232,1,1673.9,8,4,2021
233,1,1675.2,8,4,2021
234,1,1675.7,8,4,2021
235,1,1676.6,8,4,2021
236,1,1678.2,8,4,2021
237,1,1678.3,8,4,2021
238,1,1679.7,8,4,2021
239,1,1679.8,8,4,2021
240,1,1679.9,8,4,2021
241,1,1680.0,8,4,2021
242,1,1680.1,8,4,2021
