Place,Gender,Time,Distance,Level,Year
1,1,1762.0,10,1,2016
2,1,1767.3,10,1,2016
3,1,1788.0,10,1,2016
4,1,1789.8,10,1,2016
5,1,1797.9,10,1,2016
6,1,1798.6,10,1,2016
7,1,1799.2,10,1,2016
8,1,1799.6,10,1,2016
9,1,1802.3,10,1,2016
10,1,1803.0,10,1,2016
11,1,1803.1,10,1,2016
12,1,1803.9,10,1,2016
13,1,1807.7,10,1,2016
14,1,1808.8,10,1,2016
15,1,1810.1,10,1,2016
16,1,1810.1,10,1,2016
17,1,1810.4,10,1,2016
18,1,1810.8,10,1,2016
19,1,1810.9,10,1,2016
20,1,1811.5,10,1,2016
21,1,1811.8,10,1,2016
22,1,1812.1,10,1,2016
23,1,1813.0,10,1,2016
24,1,1813.3,10,1,2016
25,1,1813.5,10,1,2016
26,1,1813.9,10,1,2016
27,1,1815.4,10,1,2016
28,1,1815.7,10,1,2016
29,1,1816.0,10,1,2016
30,1,1816.6,10,1,2016
31,1,1818.9,10,1,2016
32,1,1819.6,10,1,2016
33,1,1821.3,10,1,2016
34,1,1821.3,10,1,2016
35,1,1821.3,10,1,2016
36,1,1823.5,10,1,2016
37,1,1823.5,10,1,2016
38,1,1823.6,10,1,2016
39,1,1826.4,10,1,2016
40,1,1827.7,10,1,2016
41,1,1828.2,10,1,2016
42,1,1828.6,10,1,2016
43,1,1829.5,10,1,2016
44,1,1830.2,10,1,2016
45,1,1830.6,10,1,2016
46,1,1831.0,10,1,2016
47,1,1831.3,10,1,2016
48,1,1832.0,10,1,2016
49,1,1832.5,10,1,2016
50,1,1833.4,10,1,2016
51,1,1833.9,10,1,2016
52,1,1834.0,10,1,2016
53,1,1834.1,10,1,2016
54,1,1834.2,10,1,2016
55,1,1834.5,10,1,2016
56,1,1834.6,10,1,2016
57,1,1834.9,10,1,2016
58,1,1835.2,10,1,2016
59,1,1835.8,10,1,2016
60,1,1836.1,10,1,2016
61,1,1836.4,10,1,2016
62,1,1836.9,10,1,2016
63,1,1837.6,10,1,2016
64,1,1838.4,10,1,2016
65,1,1839.0,10,1,2016
66,1,1839.0,10,1,2016
67,1,1839.6,10,1,2016
